observation_date_january_first,country_iso3_code,country_currency_iso_code,country_name,big_mac_price_in_local_currency,local_currency_units_per_us_dollar_exchange_rate,big_mac_price_converted_to_us_dollars,currency_misvaluation_vs_usd_raw_big_mac_index,currency_misvaluation_vs_euro_raw_big_mac_index,currency_misvaluation_vs_gbp_raw_big_mac_index,currency_misvaluation_vs_jpy_raw_big_mac_index,currency_misvaluation_vs_cny_raw_big_mac_index,gdp_per_capita_in_us_dollars_used_for_adjusted_big_mac_index,big_mac_price_adjusted_for_gdp_per_capita,currency_misvaluation_vs_usd_gdp_adjusted_big_mac_index,currency_misvaluation_vs_euro_gdp_adjusted_big_mac_index,currency_misvaluation_vs_gbp_gdp_adjusted_big_mac_index,currency_misvaluation_vs_jpy_gdp_adjusted_big_mac_index,currency_misvaluation_vs_cny_gdp_adjusted_big_mac_index,observation_year,consumer_price_index_world_bank_2010_base,annual_consumer_price_index_inflation_rate,inflation_adjusted_big_mac_price_in_local_currency,inflation_adjusted_big_mac_price_in_us_dollars,purchasing_power_parity_currency_misvaluation_vs_usd
01-01-2001,ARE,AED,UAE,9,3.6725,2.4506467,-0.05014,-0.31606,-0.28769,0.04608,0.93167,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2001,,,,,0.0940387
01-01-2002,ARE,AED,UAE,9,3.6725,2.4506467,-0.05014,-0.31606,-0.28769,0.04608,0.93167,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2002,,,,,0.0428284
01-01-2003,ARE,AED,UAE,9,3.6725,2.4506467,-0.05014,-0.31606,-0.28769,0.04608,0.93167,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2003,,,,,-0.0038022
01-01-2004,ARE,AED,UAE,9,3.6725,2.4506467,-0.05014,-0.31606,-0.28769,0.04608,0.93167,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2004,,,,,-0.0078353
01-01-2005,ARE,AED,UAE,9,3.6725,2.4506467,-0.05014,-0.31606,-0.28769,0.04608,0.93167,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2005,,,,,-0.0501369
01-01-2006,ARE,AED,UAE,9,3.6726,2.45058,-0.1185,-0.34945,-0.32824,0.09889,0.87318,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2006,,,,,-0.0821798
01-01-2007,ARE,AED,UAE,10,3.6726,2.7228666,-0.05783,-0.28519,-0.28976,0.18236,0.9244,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2007,86.9531235,,11.5004494,3.131419,-0.0578316
01-01-2008,ARE,AED,UAE,10,3.67285,2.7226813,-0.15181,-0.49039,-0.40429,0.03904,0.48854,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2008,97.6052466,0.1225042,10.2453509,2.7894825,-0.1518127
01-01-2009,ARE,AED,UAE,10,3.673,2.7225701,-0.20625,-0.41033,-0.26183,-0.21245,0.4882,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2009,99.1296582,0.0156181,10.0877983,2.7464738,-0.2062478
01-01-2010,ARE,AED,UAE,11,3.673,2.9948271,-0.12687,-0.38174,-0.18427,-0.14329,0.6357,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2010,100,0.0087798,11,2.9948271,-0.1268726
01-01-2011,ARE,AED,UAE,12,3.67305,3.2670397,-0.10246,-0.3371,-0.1605,-0.19993,0.43727,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2011,100.8773466,0.0087735,11.8956341,3.2386257,-0.1024616
01-01-2012,ARE,AED,UAE,12,3.673,3.2670841,-0.1425,-0.26263,-0.1455,-0.21467,0.33982,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2012,101.5454259,0.0066227,11.8173713,3.2173622,-0.1424976
01-01-2013,ARE,AED,UAE,12,3.67305,3.2670397,-0.18932,-0.33025,-0.23096,-0.07027,0.27014,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2013,102.6635612,0.0110112,11.6886652,3.1822778,-0.1893202
01-01-2014,ARE,AED,UAE,12,3.673,3.2670841,-0.22946,-0.34156,-0.29388,0.09864,0.19097,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2014,105.0723242,0.0234627,11.4207048,3.1093669,-0.2294613
01-01-2015,ARE,AED,UAE,13,3.67305,3.539293,-0.17499,-0.16993,-0.18977,0.1265,0.27816,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2015,109.3487321,0.0406997,11.8885695,3.2367024,-0.17499
01-01-2016,ARE,AED,UAE,13,3.6731,3.5392448,-0.175,-0.11497,-0.16169,0.1349,0.31881,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2016,111.1174349,0.0161749,11.6993341,3.185139,-0.1750012
01-01-2017,ARE,AED,UAE,13,3.673,3.5393411,-0.21348,-0.12862,-0.05071,0.08662,0.2508,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2017,113.302921,0.0196683,11.4736671,3.1237863,-0.2134797
01-01-2018,ARE,AED,UAE,14,3.673,3.8115981,-0.17319,-0.21179,-0.13629,0.11063,0.20177,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2018,116.7797727,0.0306863,11.9883775,3.2639198,-0.1731891
01-01-2019,ARE,AED,UAE,14,3.67315,3.8114425,-0.19078,-0.17891,-0.06422,0.05978,0.24915,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2019,114.5246605,-0.0193108,12.2244414,3.328054,-0.1907765
01-01-2020,ARE,AED,UAE,14.75,3.67315,4.0156269,-0.16688,-0.12362,-0.08947,0.13302,0.28593,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2020,112.1432311,-0.020794,13.1528224,3.5808019,-0.1668824
01-01-2021,ARE,AED,UAE,14.75,3.67315,4.0156269,-0.17881,-0.22237,-0.09511,0.07387,0.16079,53548.80597,4.4719152,-0.1229,-0.27808,-0.11481,0.08527,-0.09059,2021,112.3450164,0.0017994,13.1291983,3.5743703,-0.1788084
